artist,title,album,genre,year,duration
"The Beatles","Hey Jude","The Beatles 1967-1970","Rock",1968,431
"Queen","Bohemian Rhapsody","A Night at the Opera","Rock",1975,355
"Miles Davis","So What","Kind of Blue","Jazz",1959,544
"Adele","Rolling in the Deep","21","Pop",2010,228
"Pink Floyd","Comfortably Numb","The Wall","Progressive Rock",1979,382
"John Coltrane","Giant Steps","Giant Steps","Jazz",1960,280
"Radiohead","Paranoid Android","OK Computer","Alternative Rock",1997,383
"Stevie Wonder","Superstition","Talking Book","Soul",1972,245
"Led Zeppelin","Stairway to Heaven","Led Zeppelin IV","Rock",1971,482
"Joni Mitchell","Both Sides Now","Clouds","Folk",1969,210
